Time,Treatments,dSpecies_1_dt,dSpecies_2_dt,dSpecies_3_dt,dSpecies_4_dt,dSpecies_5_dt,dSpecies_6_dt
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_1_3_4_5,-2.0834777e-05,0.0,0.0024353052,0.0005855834,0.002464777,0.0
2.6666667,sp_1_3_4_5,-0.00023765172,0.0,0.008076774,0.0007198152,0.009371927,0.0
5.3333335,sp_1_3_4_5,-0.0005444957,0.0,0.01879743,0.0006655393,0.03721784,0.0
8.0,sp_1_3_4_5,-0.0005021045,0.0,0.0035298194,5.5696717e-05,0.1312225,0.0
10.666667,sp_1_3_4_5,-0.00021842448,0.0,-0.023020418,-0.0006893477,0.19221619,-0.0
13.333333,sp_1_3_4_5,-6.523831e-05,0.0,-0.008554021,-0.000760166,0.07938008,-0.0
16.0,sp_1_3_4_5,-2.722005e-05,0.0,-0.001684978,-0.00059048895,0.01925378,-0.0
18.666666,sp_1_3_4_5,-1.9867413e-05,0.0,-0.00029137603,-0.0004313656,0.004788405,-0.0
21.333334,sp_1_3_4_5,-1.7831442e-05,0.0,-4.918673e-05,-0.00031248515,0.0015918328,-0.0
24.0,sp_1_3_4_5,-1.659071e-05,0.0,-8.2788865e-06,-0.00022661303,0.0007578983,-0.0
0.0,sp_1_2_3_4_5_6,-1.3426956e-06,0.0015538781,0.0017181879,0.00039696626,0.0016309151,0.0013898696
2.6666667,sp_1_2_3_4_5_6,-0.00014288723,0.0052571916,0.0060157375,0.000502726,0.006038332,0.003099346
5.3333335,sp_1_2_3_4_5_6,-0.00037894736,0.014702887,0.015084007,0.00067186815,0.022790352,0.002058138
8.0,sp_1_2_3_4_5_6,-0.00038805674,0.01911601,0.011082857,0.0011090476,0.0819272,-0.0034084928
10.666667,sp_1_2_3_4_5_6,-0.0001794254,0.0055916137,-0.019095775,0.0013183668,0.17088208,-0.002775637
13.333333,sp_1_2_3_4_5_6,-5.9980874e-05,-0.0007442313,-0.01215597,0.0010754367,0.11315852,-0.0007977532
16.0,sp_1_2_3_4_5_6,-2.6718044e-05,-0.0013915176,-0.0027073363,0.00089701684,0.03499167,-0.00018270712
18.666666,sp_1_2_3_4_5_6,-1.697036e-05,-0.0010559083,-0.000464298,0.00081413443,0.008425945,-4.077094e-05
21.333334,sp_1_2_3_4_5_6,-1.2164651e-05,-0.0006883567,-7.50353e-05,0.00077399745,0.0013755881,-9.159494e-06
24.0,sp_1_2_3_4_5_6,-9.003227e-06,-0.00041993396,-1.1994001e-05,0.0007519274,-0.000532206,-2.0808266e-06
0.0,sp_3_4,-0.0,0.0,0.005942204,0.0011674402,0.0,0.0
2.6666667,sp_3_4,-0.0,0.0,0.026813122,0.0013729783,0.0,0.0
5.3333335,sp_3_4,-0.0,0.0,0.08921553,0.001100748,0.0,0.0
8.0,sp_3_4,-0.0,0.0,0.12576455,0.0003323114,0.0,0.0
10.666667,sp_3_4,-0.0,0.0,0.057882857,-0.00010042049,0.0,-0.0
13.333333,sp_3_4,-0.0,0.0,0.014872675,-0.00020247624,0.0,-0.0
16.0,sp_3_4,-0.0,0.0,0.0033748564,-0.000209502,0.0,-0.0
18.666666,sp_3_4,-0.0,0.0,0.00087142864,-0.00019775765,0.0,-0.0
21.333334,sp_3_4,-0.0,0.0,0.00034104544,-0.00018369372,0.0,-0.0
24.0,sp_3_4,-0.0,0.0,0.00022053944,-0.0001704198,0.0,-0.0
0.0,sp_1_3_4_5_6,-4.3659493e-06,0.0,0.0020037806,0.00043686727,0.0019614822,0.0017566989
2.6666667,sp_1_3_4_5_6,-0.00016813974,0.0,0.0066586584,0.00040794595,0.007315045,0.0050899317
5.3333335,sp_1_3_4_5_6,-0.0004174083,0.0,0.014622639,2.7120632e-05,0.027764436,0.010745192
8.0,sp_1_3_4_5_6,-0.00041220884,0.0,0.0036774224,-0.000588661,0.09466134,0.010023655
10.666667,sp_1_3_4_5_6,-0.00019522347,0.0,-0.018184809,-0.00070001604,0.167836,5.250164e-05
13.333333,sp_1_3_4_5_6,-6.6848406e-05,0.0,-0.0077470494,-0.00042438318,0.10514374,-0.0043611755
16.0,sp_1_3_4_5_6,-3.2581924e-05,0.0,-0.0014471227,-0.00021150592,0.03869822,-0.0046355133
18.666666,sp_1_3_4_5_6,-2.3543305e-05,0.0,-0.00022042145,-0.00010468772,0.014044831,-0.0038822775
21.333334,sp_1_3_4_5_6,-1.915784e-05,0.0,-3.2620937e-05,-5.423117e-05,0.006294803,-0.0030700013
24.0,sp_1_3_4_5_6,-1.6097938e-05,0.0,-4.8943525e-06,-2.9614332e-05,0.0036271138,-0.0024094437
0.0,sp_2_3_5_6,-0.0,0.0023397743,0.0029090226,0.0,0.002443148,0.0020107152
2.6666667,sp_2_3_5_6,-0.0,0.0077498346,0.011488413,0.0,0.00919996,0.0035658358
5.3333335,sp_2_3_5_6,-0.0,0.018143268,0.026023855,0.0,0.03711792,-0.00022946647
8.0,sp_2_3_5_6,-0.0,0.0137539115,-0.001146422,0.0,0.13300337,-0.0041107377
10.666667,sp_2_3_5_6,-0.0,0.0015795204,-0.028720817,0.0,0.18436018,-0.0017325492
13.333333,sp_2_3_5_6,-0.0,-0.00093906425,-0.009185775,0.0,0.0707554,-0.0004074748
16.0,sp_2_3_5_6,-0.0,-0.0009474826,-0.0016757147,0.0,0.016505368,-9.1166396e-05
18.666666,sp_2_3_5_6,-0.0,-0.0006835044,-0.00027244334,0.0,0.003854338,-2.0629543e-05
21.333334,sp_2_3_5_6,-0.0,-0.00046036142,-4.3338365e-05,0.0,0.0010780554,-4.725339e-06
24.0,sp_2_3_5_6,-0.0,-0.0003045642,-6.8701193e-06,0.0,0.00038992608,-1.0927122e-06
0.0,sp_1_2_3,-0.00013890573,0.0030156956,0.0031065226,0.0,0.0,0.0
2.6666667,sp_1_2_3,-0.0005223942,0.009269429,0.01053304,0.0,0.0,0.0
5.3333335,sp_1_2_3,-0.0009385485,0.022487639,0.03324081,0.0,0.0,0.0
8.0,sp_1_2_3,-0.00067803083,0.031410202,0.07618113,0.0,0.0,-0.0
10.666667,sp_1_2_3,-0.00021568779,0.020435294,0.081756815,0.0,0.0,-0.0
13.333333,sp_1_2_3,-4.52318e-05,0.0077963634,0.038860995,0.0,0.0,-0.0
16.0,sp_1_2_3,-8.215658e-06,0.0024263167,0.011912806,0.0,0.0,-0.0
18.666666,sp_1_2_3,-1.4303855e-06,0.0007250304,0.0030912932,0.0,0.0,-0.0
21.333334,sp_1_2_3,-2.46439e-07,0.00022054961,0.00074199,0.0,0.0,-0.0
24.0,sp_1_2_3,-4.2366537e-08,6.969096e-05,0.00016477206,0.0,0.0,-0.0
0.0,sp_1_4_6,8.852772e-05,0.0,0.0,0.00066117203,0.0,0.00297114
2.6666667,sp_1_4_6,5.541525e-05,0.0,0.0,0.00049008906,0.0,0.009437644
5.3333335,sp_1_4_6,-5.680995e-05,0.0,0.0,-0.00037720284,0.0,0.027384382
8.0,sp_1_4_6,-0.00027964375,0.0,0.0,-0.0014275032,0.0,0.061927147
10.666667,sp_1_4_6,-0.00046328726,0.0,0.0,-0.0010707865,0.0,0.082752004
13.333333,sp_1_4_6,-0.0004635768,0.0,0.0,-0.00034988808,0.0,0.05612885
16.0,sp_1_4_6,-0.0003694875,0.0,0.0,-7.856875e-05,0.0,0.023515504
18.666666,sp_1_4_6,-0.00027222215,0.0,0.0,-1.5451422e-05,0.0,0.008007109
21.333334,sp_1_4_6,-0.00019607278,0.0,0.0,-2.918043e-06,0.0,0.0025894654
24.0,sp_1_4_6,-0.00014050273,0.0,0.0,-5.449475e-07,0.0,0.0008626336
0.0,sp_2_3_4_6,-0.0,0.0023781552,0.0029392105,0.0005995159,0.0,0.0020261765
2.6666667,sp_2_3_4_6,-0.0,0.008514204,0.012642024,0.0007819535,0.0,0.0037310922
5.3333335,sp_2_3_4_6,-0.0,0.02541125,0.04175825,0.0013554683,0.0,-0.00023290314
8.0,sp_2_3_4_6,-0.0,0.03624109,0.0811055,0.0034938764,0.0,-0.004445426
10.666667,sp_2_3_4_6,-0.0,0.019194288,0.06652286,0.008033829,0.0,-0.0017093875
13.333333,sp_2_3_4_6,-0.0,0.006501348,0.020168943,0.014926073,0.0,-0.0003241726
16.0,sp_2_3_4_6,-0.0,0.0027684516,-0.006281269,0.02166239,0.0,-4.9676448e-05
18.666666,sp_2_3_4_6,-0.0,0.0019294522,-0.015459265,0.022922873,0.0,-7.11251e-06
21.333334,sp_2_3_4_6,-0.0,0.0015716259,-0.015535076,0.017659254,0.0,-9.981234e-07
24.0,sp_2_3_4_6,-0.0,0.0012172813,-0.012023101,0.010836528,0.0,-1.4014154e-07
0.0,sp_1_2_5_6,3.7804988e-05,0.0023292908,0.0,0.0,0.002441674,0.0020401457
2.6666667,sp_1_2_5_6,-3.3495005e-05,0.0078109517,0.0,0.0,0.008674972,0.0041526305
5.3333335,sp_1_2_5_6,-0.00019927898,0.02035623,0.0,0.0,0.028226012,0.0019652057
8.0,sp_1_2_5_6,-0.00037449275,0.022360433,0.0,0.0,0.07535767,-0.004101945
10.666667,sp_1_2_5_6,-0.00037216197,0.00394719,-0.0,0.0,0.13296217,-0.0035139013
13.333333,sp_1_2_5_6,-0.0002748393,-0.004406976,-0.0,0.0,0.12033022,-0.001197166
16.0,sp_1_2_5_6,-0.0001874883,-0.0044026957,-0.0,0.0,0.059060663,-0.0002828216
18.666666,sp_1_2_5_6,-0.000127798,-0.0030269353,-0.0,0.0,0.021257056,-6.0563587e-05
21.333334,sp_1_2_5_6,-8.882337e-05,-0.001934539,-0.0,0.0,0.0070107924,-1.2995759e-05
24.0,sp_1_2_5_6,-6.293658e-05,-0.0012229744,-0.0,0.0,0.0023672213,-2.856163e-06
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_5,0.0,0.0,0.0,0.0,0.009609407,0.0
2.6666667,sp_5,0.0,0.0,0.0,0.0,0.032538656,0.0
5.3333335,sp_5,0.0,0.0,0.0,0.0,0.09084452,0.0
8.0,sp_5,-0.0,0.0,-0.0,-0.0,0.1540806,0.0
10.666667,sp_5,-0.0,0.0,-0.0,-0.0,0.119325615,0.0
13.333333,sp_5,-0.0,0.0,-0.0,-0.0,0.04911586,-0.0
16.0,sp_5,-0.0,0.0,-0.0,-0.0,0.015207901,-0.0
18.666666,sp_5,-0.0,0.0,-0.0,-0.0,0.0042920103,-0.0
21.333334,sp_5,-0.0,0.0,-0.0,-0.0,0.0011797276,-0.0
24.0,sp_5,-0.0,0.0,-0.0,-0.0,0.00032200685,-0.0
0.0,sp_2_3_4_5,-0.0,0.0022638345,0.0029415844,0.00065704127,0.0024331773,0.0
2.6666667,sp_2_3_4_5,-0.0,0.0066651767,0.012362843,0.0009905766,0.009181498,0.0
5.3333335,sp_2_3_4_5,-0.0,0.013221245,0.031238692,0.0015028785,0.037985686,0.0
8.0,sp_2_3_4_5,-0.0,0.010146923,-0.0016671241,0.0016190507,0.14000331,-0.0
10.666667,sp_2_3_4_5,-0.0,0.0034124313,-0.033305176,0.00084780087,0.18174665,-0.0
13.333333,sp_2_3_4_5,-0.0,0.0016781904,-0.010013423,0.0005046168,0.059390817,-0.0
16.0,sp_2_3_4_5,-0.0,0.0010963466,-0.0018073178,0.000492759,0.010540669,-0.0
18.666666,sp_2_3_4_5,-0.0,0.00075476704,-0.00029666317,0.0005391397,0.0008048516,-0.0
21.333334,sp_2_3_4_5,-0.0,0.00052955997,-4.791636e-05,0.00058463117,-0.00094455783,-0.0
24.0,sp_2_3_4_5,-0.0,0.00037909145,-7.723573e-06,0.00062004226,-0.001268204,-0.0
0.0,sp_2_3_4_5,-0.0,0.0022638345,0.0029415844,0.00065704127,0.0024331773,0.0
2.6666667,sp_2_3_4_5,-0.0,0.0066651767,0.012362843,0.0009905766,0.009181498,0.0
5.3333335,sp_2_3_4_5,-0.0,0.013221245,0.031238692,0.0015028785,0.037985686,0.0
8.0,sp_2_3_4_5,-0.0,0.010146923,-0.0016671241,0.0016190507,0.14000331,-0.0
10.666667,sp_2_3_4_5,-0.0,0.0034124313,-0.033305176,0.00084780087,0.18174665,-0.0
13.333333,sp_2_3_4_5,-0.0,0.0016781904,-0.010013423,0.0005046168,0.059390817,-0.0
16.0,sp_2_3_4_5,-0.0,0.0010963466,-0.0018073178,0.000492759,0.010540669,-0.0
18.666666,sp_2_3_4_5,-0.0,0.00075476704,-0.00029666317,0.0005391397,0.0008048516,-0.0
21.333334,sp_2_3_4_5,-0.0,0.00052955997,-4.791636e-05,0.00058463117,-0.00094455783,-0.0
24.0,sp_2_3_4_5,-0.0,0.00037909145,-7.723573e-06,0.00062004226,-0.001268204,-0.0
0.0,sp_3_4,-0.0,0.0,0.005942204,0.0011674402,0.0,0.0
2.6666667,sp_3_4,-0.0,0.0,0.026813122,0.0013729783,0.0,0.0
5.3333335,sp_3_4,-0.0,0.0,0.08921553,0.001100748,0.0,0.0
8.0,sp_3_4,-0.0,0.0,0.12576455,0.0003323114,0.0,0.0
10.666667,sp_3_4,-0.0,0.0,0.057882857,-0.00010042049,0.0,-0.0
13.333333,sp_3_4,-0.0,0.0,0.014872675,-0.00020247624,0.0,-0.0
16.0,sp_3_4,-0.0,0.0,0.0033748564,-0.000209502,0.0,-0.0
18.666666,sp_3_4,-0.0,0.0,0.00087142864,-0.00019775765,0.0,-0.0
21.333334,sp_3_4,-0.0,0.0,0.00034104544,-0.00018369372,0.0,-0.0
24.0,sp_3_4,-0.0,0.0,0.00022053944,-0.0001704198,0.0,-0.0
0.0,sp_4_5_6,0.0,0.0,0.0,0.0006890242,0.0031835362,0.0029520467
2.6666667,sp_4_5_6,0.0,0.0,0.0,0.00048765106,0.010892199,0.00887257
5.3333335,sp_4_5_6,-0.0,0.0,0.0,-0.00042519573,0.03341333,0.021120138
8.0,sp_4_5_6,-0.0,0.0,0.0,-0.0013271237,0.07951132,0.027213005
10.666667,sp_4_5_6,-0.0,0.0,-0.0,-0.0009814211,0.119941875,0.007517856
13.333333,sp_4_5_6,-0.0,0.0,-0.0,-0.00039163994,0.10186532,-0.010621941
16.0,sp_4_5_6,-0.0,0.0,-0.0,-0.00013083401,0.056198172,-0.013310008
18.666666,sp_4_5_6,-0.0,0.0,-0.0,-4.539421e-05,0.02680475,-0.010659614
21.333334,sp_4_5_6,-0.0,0.0,-0.0,-1.7453945e-05,0.013677889,-0.00784733
24.0,sp_4_5_6,-0.0,0.0,-0.0,-7.4602053e-06,0.008099805,-0.0057682907
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_3_4_5,-0.0,0.0,0.0039060563,0.0007939163,0.003250604,0.0
2.6666667,sp_3_4_5,-0.0,0.0,0.016037889,0.0009263653,0.012532972,0.0
5.3333335,sp_3_4_5,-0.0,0.0,0.035359204,0.00062882685,0.054400288,0.0
8.0,sp_3_4_5,-0.0,0.0,-0.01612727,-0.000425091,0.18723759,0.0
10.666667,sp_3_4_5,-0.0,0.0,-0.03093089,-0.0010087296,0.17031957,-0.0
13.333333,sp_3_4_5,-0.0,0.0,-0.007741117,-0.0008360147,0.04018851,-0.0
16.0,sp_3_4_5,-0.0,0.0,-0.0014154224,-0.0006046658,0.006235513,-0.0
18.666666,sp_3_4_5,-0.0,0.0,-0.00024821277,-0.00043429108,0.0013004772,-0.0
21.333334,sp_3_4_5,-0.0,0.0,-4.3397486e-05,-0.0003137476,0.0006970896,-0.0
24.0,sp_3_4_5,-0.0,0.0,-7.5901394e-06,-0.0002277524,0.0005525007,-0.0
0.0,sp_1_3_4_5_6,-4.3659493e-06,0.0,0.0020037806,0.00043686727,0.0019614822,0.0017566989
2.6666667,sp_1_3_4_5_6,-0.00016813974,0.0,0.0066586584,0.00040794595,0.007315045,0.0050899317
5.3333335,sp_1_3_4_5_6,-0.0004174083,0.0,0.014622639,2.7120632e-05,0.027764436,0.010745192
8.0,sp_1_3_4_5_6,-0.00041220884,0.0,0.0036774224,-0.000588661,0.09466134,0.010023655
10.666667,sp_1_3_4_5_6,-0.00019522347,0.0,-0.018184809,-0.00070001604,0.167836,5.250164e-05
13.333333,sp_1_3_4_5_6,-6.6848406e-05,0.0,-0.0077470494,-0.00042438318,0.10514374,-0.0043611755
16.0,sp_1_3_4_5_6,-3.2581924e-05,0.0,-0.0014471227,-0.00021150592,0.03869822,-0.0046355133
18.666666,sp_1_3_4_5_6,-2.3543305e-05,0.0,-0.00022042145,-0.00010468772,0.014044831,-0.0038822775
21.333334,sp_1_3_4_5_6,-1.915784e-05,0.0,-3.2620937e-05,-5.423117e-05,0.006294803,-0.0030700013
24.0,sp_1_3_4_5_6,-1.6097938e-05,0.0,-4.8943525e-06,-2.9614332e-05,0.0036271138,-0.0024094437
0.0,sp_3,-0.0,0.0,0.011898769,0.0,0.0,0.0
2.6666667,sp_3,-0.0,0.0,0.050625466,0.0,0.0,0.0
5.3333335,sp_3,-0.0,0.0,0.12641053,0.0,0.0,0.0
8.0,sp_3,-0.0,0.0,0.10163302,0.0,0.0,0.0
10.666667,sp_3,-0.0,0.0,0.031408444,0.0,0.0,-0.0
13.333333,sp_3,-0.0,0.0,0.006860974,0.0,0.0,-0.0
16.0,sp_3,-0.0,0.0,0.0013822265,0.0,0.0,-0.0
18.666666,sp_3,-0.0,0.0,0.00027376,0.0,0.0,-0.0
21.333334,sp_3,-0.0,0.0,5.408492e-05,0.0,0.0,-0.0
24.0,sp_3,-0.0,0.0,1.0658766e-05,0.0,0.0,-0.0
0.0,sp_1_4_6,8.852772e-05,0.0,0.0,0.00066117203,0.0,0.00297114
2.6666667,sp_1_4_6,5.541525e-05,0.0,0.0,0.00049008906,0.0,0.009437644
5.3333335,sp_1_4_6,-5.680995e-05,0.0,0.0,-0.00037720284,0.0,0.027384382
8.0,sp_1_4_6,-0.00027964375,0.0,0.0,-0.0014275032,0.0,0.061927147
10.666667,sp_1_4_6,-0.00046328726,0.0,0.0,-0.0010707865,0.0,0.082752004
13.333333,sp_1_4_6,-0.0004635768,0.0,0.0,-0.00034988808,0.0,0.05612885
16.0,sp_1_4_6,-0.0003694875,0.0,0.0,-7.856875e-05,0.0,0.023515504
18.666666,sp_1_4_6,-0.00027222215,0.0,0.0,-1.5451422e-05,0.0,0.008007109
21.333334,sp_1_4_6,-0.00019607278,0.0,0.0,-2.918043e-06,0.0,0.0025894654
24.0,sp_1_4_6,-0.00014050273,0.0,0.0,-5.449475e-07,0.0,0.0008626336
0.0,sp_4_6,0.0,0.0,0.0,0.00093320577,0.0,0.0044571534
2.6666667,sp_4_6,0.0,0.0,0.0,0.0004317147,0.0,0.013944115
5.3333335,sp_4_6,-0.0,0.0,0.0,-0.0011188847,0.0,0.038245987
8.0,sp_4_6,-0.0,0.0,0.0,-0.0020509418,0.0,0.07464429
10.666667,sp_4_6,-0.0,0.0,0.0,-0.0010904605,0.0,0.07824014
13.333333,sp_4_6,-0.0,0.0,0.0,-0.0003013283,0.0,0.042779256
16.0,sp_4_6,-0.0,0.0,0.0,-6.3788044e-05,0.0,0.015949022
18.666666,sp_4_6,-0.0,0.0,0.0,-1.2341489e-05,0.0,0.005107491
21.333334,sp_4_6,-0.0,0.0,0.0,-2.3239556e-06,0.0,0.0015556255
24.0,sp_4_6,-0.0,0.0,0.0,-4.342803e-07,0.0,0.00046655547
0.0,sp_1_4_6,8.852772e-05,0.0,0.0,0.00066117203,0.0,0.00297114
2.6666667,sp_1_4_6,5.541525e-05,0.0,0.0,0.00049008906,0.0,0.009437644
5.3333335,sp_1_4_6,-5.680995e-05,0.0,0.0,-0.00037720284,0.0,0.027384382
8.0,sp_1_4_6,-0.00027964375,0.0,0.0,-0.0014275032,0.0,0.061927147
10.666667,sp_1_4_6,-0.00046328726,0.0,0.0,-0.0010707865,0.0,0.082752004
13.333333,sp_1_4_6,-0.0004635768,0.0,0.0,-0.00034988808,0.0,0.05612885
16.0,sp_1_4_6,-0.0003694875,0.0,0.0,-7.856875e-05,0.0,0.023515504
18.666666,sp_1_4_6,-0.00027222215,0.0,0.0,-1.5451422e-05,0.0,0.008007109
21.333334,sp_1_4_6,-0.00019607278,0.0,0.0,-2.918043e-06,0.0,0.0025894654
24.0,sp_1_4_6,-0.00014050273,0.0,0.0,-5.449475e-07,0.0,0.0008626336
0.0,sp_1,-7.303077e-05,0.0,0.0,0.0,0.0,0.0
2.6666667,sp_1,-6.7943045e-05,0.0,0.0,0.0,0.0,0.0
5.3333335,sp_1,-6.328193e-05,0.0,0.0,0.0,0.0,0.0
8.0,sp_1,-5.9003374e-05,0.0,0.0,0.0,0.0,0.0
10.666667,sp_1,-5.5068904e-05,0.0,0.0,0.0,0.0,0.0
13.333333,sp_1,-5.1444305e-05,0.0,0.0,0.0,0.0,0.0
16.0,sp_1,-4.8099933e-05,0.0,0.0,0.0,0.0,0.0
18.666666,sp_1,-4.5009354e-05,0.0,0.0,0.0,0.0,0.0
21.333334,sp_1,-4.2149357e-05,0.0,0.0,0.0,0.0,0.0
24.0,sp_1,-3.9498977e-05,0.0,0.0,0.0,0.0,0.0
0.0,sp_1_5_6,5.9563437e-05,0.0,0.0,0.0,0.0032655427,0.0029436927
2.6666667,sp_1_5_6,1.2881772e-05,0.0,0.0,0.0,0.011602046,0.008810087
5.3333335,sp_1_5_6,-0.000105678264,0.0,0.0,-0.0,0.036808006,0.020621553
8.0,sp_1_5_6,-0.00027935163,0.0,-0.0,-0.0,0.08821854,0.024900137
10.666667,sp_1_5_6,-0.00036653093,0.0,-0.0,-0.0,0.12718266,0.0048175
13.333333,sp_1_5_6,-0.0003285994,0.0,-0.0,-0.0,0.099254236,-0.01076216
16.0,sp_1_5_6,-0.00025320044,0.0,-0.0,-0.0,0.050742593,-0.01223849
18.666666,sp_1_5_6,-0.00018977873,0.0,-0.0,-0.0,0.023105439,-0.009586948
21.333334,sp_1_5_6,-0.00014468853,0.0,-0.0,-0.0,0.011554049,-0.007026151
24.0,sp_1_5_6,-0.00011334634,0.0,-0.0,-0.0,0.0068102465,-0.0051670745
0.0,sp_2_3,-0.0,0.0045104856,0.005953146,0.0,0.0,0.0
2.6666667,sp_2_3,-0.0,0.013124958,0.026123974,0.0,0.0,0.0
5.3333335,sp_2_3,-0.0,0.026451645,0.07844546,0.0,0.0,-0.0
8.0,sp_2_3,-0.0,0.027447905,0.09651498,0.0,0.0,-0.0
10.666667,sp_2_3,-0.0,0.01548368,0.042045522,0.0,0.0,-0.0
13.333333,sp_2_3,-0.0,0.0064165504,0.00973954,0.0,0.0,-0.0
16.0,sp_2_3,-0.0,0.002401423,0.0012711424,0.0,0.0,-0.0
18.666666,sp_2_3,-0.0,0.00088360166,-0.00020129609,0.0,0.0,-0.0
21.333334,sp_2_3,-0.0,0.00032835398,-0.0002614118,0.0,0.0,-0.0
24.0,sp_2_3,-0.0,0.00012385419,-0.00014995123,0.0,0.0,-0.0
0.0,sp_2_3_4_6,-0.0,0.0023781552,0.0029392105,0.0005995159,0.0,0.0020261765
2.6666667,sp_2_3_4_6,-0.0,0.008514204,0.012642024,0.0007819535,0.0,0.0037310922
5.3333335,sp_2_3_4_6,-0.0,0.02541125,0.04175825,0.0013554683,0.0,-0.00023290314
8.0,sp_2_3_4_6,-0.0,0.03624109,0.0811055,0.0034938764,0.0,-0.004445426
10.666667,sp_2_3_4_6,-0.0,0.019194288,0.06652286,0.008033829,0.0,-0.0017093875
13.333333,sp_2_3_4_6,-0.0,0.006501348,0.020168943,0.014926073,0.0,-0.0003241726
16.0,sp_2_3_4_6,-0.0,0.0027684516,-0.006281269,0.02166239,0.0,-4.9676448e-05
18.666666,sp_2_3_4_6,-0.0,0.0019294522,-0.015459265,0.022922873,0.0,-7.11251e-06
21.333334,sp_2_3_4_6,-0.0,0.0015716259,-0.015535076,0.017659254,0.0,-9.981234e-07
24.0,sp_2_3_4_6,-0.0,0.0012172813,-0.012023101,0.010836528,0.0,-1.4014154e-07
0.0,sp_2_3_4_5_6,0.0,0.0018735072,0.0023363845,0.00048269916,0.0019412155,0.0016455251
2.6666667,sp_2_3_4_5_6,-0.0,0.0063100304,0.009569441,0.00060471584,0.0071895286,0.0033202786
5.3333335,sp_2_3_4_5_6,-0.0,0.0163709,0.024843108,0.0008094201,0.028398829,0.00087791093
8.0,sp_2_3_4_5_6,-0.0,0.016318785,0.008526156,0.0012334152,0.107368656,-0.0039257454
10.666667,sp_2_3_4_5_6,-0.0,0.0031334884,-0.030498248,0.0011616226,0.18725412,-0.0020690658
13.333333,sp_2_3_4_5_6,-0.0,-0.00059024704,-0.012394521,0.000877538,0.08616833,-0.0005073145
16.0,sp_2_3_4_5_6,-0.0,-0.0008139324,-0.0024065836,0.0007709936,0.02008347,-0.000113542104
18.666666,sp_2_3_4_5_6,-0.0,-0.00058889325,-0.0004000471,0.00073685683,0.0035638472,-2.5608086e-05
